alpha%22y76,ἀγωνιᾶν
alpha%22y77,ἄγμα
alpha%22y78,ἄγος
alpha%22y79,ἀγαπητὰ ἤθη
alpha%22y80,ἀγαπητόν
alpha%22y81,ἀγαπᾶν
alpha%22y82,ἀγάσαιτο
alpha%22y83,ἀγαστοῦ
alpha%22y84,ἀγαπησμός
alpha%22y85,ἀγάστονος
alpha%22y86,ἀγασθῶ τινι
alpha%22y87,ἀγαπῴην ἄν
alpha%22y88,ἄγγαρος
alpha%22y89,ἀγαυρίαμα
alpha%22y90,ἀγγελιαφόρος
alpha%22y91,ἀγγαροφορεῖν
alpha%22y92,ἄγγαροι
alpha%22y93,ἄγε δῆτα
alpha%22y94,ἄγειν καὶ φέρειν
alpha%22y95,ἀγάσματα
alpha%22y96,ἀγηοχώς
alpha%22y97,ἀγείρει
alpha%22y98,ἀγελαίων
alpha%22y99,ἀγελαῖος
alpha%22y100,ἀγεννῶς
alpha%22y101,ἀγέραστος
alpha%22y102,ἀγερωχία
alpha%22y103,ἀγέρωχος
alpha%22y104,ἄγετε
alpha%22y105,ἄγευστος θοίνης
alpha%22y106,ἄγευστοι
alpha%22y107,ἀγητός
alpha%22y108,ἄγη
alpha%22y109,ἀγερσικύβηλον
alpha%22y110,Ἄγλαυρος
alpha%22y111,ἄγασθαι
alpha%22y112,ἀγόρασιν
alpha%22y113,ἀγών
alpha%22y114,ἀγερμίς
alpha%22y115,ἀγοράσω
alpha%22y116,ἄγυνον
alpha%22y117,Ἄγραι
alpha%22y118,ἀγλευκής
alpha%22y119,ἀγκωλιάδειν
alpha%22y120,ἀγαθὸν δαίμονα
alpha%22y121,ἀ<γ>καλίδας ἕλκειν
alpha%22y122,ἀγοραῖος
alpha%22y123,ἀγκυρίσας
alpha%22y124,ἁγίζειν
alpha%22y125,ἀγάλματα Ἑκάτης
alpha%22y126,ἀγκαταλίζει
alpha%22y127,ἄγλιθες
alpha%22y128,ἀγυιεύς
alpha%22y129,ἀγκύλη
alpha%22y130,ἄγις
alpha%22y131,ἀγαθῶς
alpha%22y132,ἀγορά
alpha%22y133,ἄγυρμα
alpha%22y134,ἀγοράν
alpha%22y135,ἄγημα
alpha%22y136,ἀγήνωρ
alpha%22y137,ἀγήρῳ
alpha%22y138,ἁγιάσαι
alpha%22y139,ἀγενής
alpha%22y140,ἁγιάσατε
alpha%22y141,ἁγιστείας
alpha%22y142,ἁγιστεύειν
alpha%22y143,ἁγιστεύσαντες
alpha%22y144,ἀγκαλίδα
alpha%22y145,ἀγῆλαι
alpha%22y146,ἀγλαΐσαι
alpha%22y147,ἀγηλατεῖν
alpha%22y148,ἀγκιστρεύει
alpha%22y149,ἀγκύλια
alpha%22y150,ἀγκυλομῆται
alpha%22y151,ἀγκύλον
alpha%22y152,ἀγκυλόχειλος
alpha%22y153,ἀγαννόφρονες ἡδυλόγῳ σοφίᾳ περὶ βρώτων περισεκαλεῖς
alpha%22y154,Ἀγασικλῆς
alpha%22y155,Ἀγησίλαος
alpha%22y156,ἁγίσαι
alpha%22y157,Ἀγνούσιος
alpha%22y158,ἀγκράτος ἐλαύνοντα
alpha%22y159,ἀγλαΐα
alpha%22y160,ἀγλαόκοιτος
alpha%22y161,ἀγλαότιμον
alpha%22y162,ἀγλευκές
alpha%22y163,ἀγλευκέστερον
alpha%22y164,ἀγλωττία
alpha%22y165,ἄγμασι
alpha%22y166,Ἄγλαυρος
alpha%22y167,Ἁγνίας
alpha%22y168,ἁγνεία
alpha%22y169,ἀγνῶτας
alpha%22y170,ἄγνυται
alpha%22y171,ἀγνωμόνως
alpha%22y172,ἄγοι
alpha%22y173,ἀγομένων τῶν ἡμετέρων
alpha%22y174,ἀγοράζειν
alpha%22y175,ἀγοραίαν
alpha%22y176,ἀγοράς
alpha%22y177,ἀγοράνομοι
alpha%22y178,ἀγοραῖοι
alpha%22y179,ἀγορήν
alpha%22y180,ἀγορανομίας
alpha%22y181,ἀγορᾶς ὥραν
alpha%22y182,ἀγορηταί
alpha%22y183,ἀγός
alpha%22y184,ἄγος
alpha%22y185,ἄγραυλοι
alpha%22y186,ἀγροῖκος
alpha%22y187,ἄγραφα
alpha%22y188,ἀγροῖκος
alpha%22y189,ἀγρόμενοι
alpha%22y190,ἀγριόθυμος
alpha%22y191,ἀγυρμός
alpha%22y192,ἄγουσιν ἑορτὴν οἱ κλέπται
alpha%22y193,ἀγυρτής
alpha%22y194,ἄγριον ὑποβλέπει με
alpha%22y195,ἀγρονόμοι
alpha%22y196,ἀγρότας
alpha%22y197,ἀγραφίου
alpha%22y198,"ἀγοράσω λέγουσι, τὸ δ’ ἀγορῶ βάρβαρον"
alpha%22y199,Ἀγύρριος
alpha%22y200,ἀγυιᾶς
alpha%22y201,ἀγρῶσται
alpha%22y202,ἀγυρτικά
alpha%22y203,ἀγυρτώδη
alpha%22y204,ἀγυιαί
alpha%22y205,ἀγχίμαχος
alpha%22y206,ἄγχι
alpha%22y207,ἀγχίθυρος
alpha%22y208,ἀγχίσποροι
alpha%22y209,ἀγρίους
alpha%22y210,Ἀγροιλῆθεν
alpha%22y211,ἀγχίμολον
alpha%22y212,ἀγχίνοια
alpha%22y213,ἀγχίνους
alpha%22y214,ἄγχιστα
alpha%22y215,ἀγχιστεία
alpha%22y216,ἀγχιστίνδην
alpha%22y217,ἀγχίστροφοι
alpha%22y218,ἀγχοῦ
alpha%22y219,ἀγχωμάλου
alpha%22y220,ἀγώγιον
alpha%22y221,ἀγχιτέρμων
alpha%22y222,ἀγώγιμος
alpha%22y223,ἀγωγεῖ
alpha%22y224,ἀγωνίᾳ
alpha%22y225,ἀγωγή
alpha%22y226,ἀγωγίμων
alpha%22y227,ἀγωγόν
alpha%22y228,ἀγωγούς
alpha%22y229,ἀγωνιῶ
alpha%22y230,ἀγωνιᾶν
alpha%22y231,ἀγωνιῶντες
alpha%22y232,ἀγωνοθέτης
alpha%22y233,ἀγαθοεργοί
alpha%22y234,ἀγαθὸς φαγεῖν
alpha%22y235,ἀγαθοῦ δαίμονος πόμα
alpha%22y236,ἄγαιον
alpha%22y237,ἀγνώμονες
alpha%22y238,Ἄγραι
alpha%22y239,ἀγαλμός
alpha%22y240,ἀγάλλιος
alpha%22y241,ἄγαλμα
alpha%22y242,ἀγανακτῶν
alpha%22y243,ἀγανακτῶ σου
alpha%22y244,ἀγανακτικὸν καὶ ἀγανακτητέον
alpha%22y245,ἀγανάκτησις
alpha%22y246,ἄγαν ἐγκεῖσθαι τῷδε
alpha%22y247,ἀγαλματοποιία καὶ ἀγαλματουργία ἐρεῖς καὶ ἀγαλματοποιός
alpha%22y248,ἄγανον
alpha%22y249,ἀγανόν
alpha%22y250,Ἀγγέλη
alpha%22y251,ἄγκιστρον
alpha%22y252,ἄγειν
alpha%22y253,"ἄγαμαι τούτου, ἄγαμαι κεραμείων"
alpha%22y254,ἄγαν τείνειν
alpha%22y255,ἀγαστὰ καὶ ἀγαστὸς ἐρεῖς
alpha%22y256,ἀγάζεις
alpha%22y257,ἀγάμετος
alpha%22y258,ἀγάσσει
alpha%22y259,ἀγαί
alpha%22y260,ἀγαπητὸς παῖς ἐρεῖς καὶ ἀγαπητὸς πάτηρ καὶ ἀγαπητὸς δεσπότης
alpha%22y261,ἀγερσικύβηλιν
alpha%22y262,ἀγενὲς καὶ στενὸν φθέγμα
alpha%22y263,ἀγέρωχος ταῦρος
alpha%22y264,ἀγεωργίου δικάζεσθαι
alpha%22y265,ἀγαλακτία
alpha%22y266,ἀγελαιοκωμική
alpha%22y267,ἀγέλας πόνων
alpha%22y268,ἄγαλμα Ἑκάτης
alpha%22y269,ἀγέλαστος
alpha%22y270,ἀγηλατῶν
alpha%22y271,ἀγής
alpha%22y272,ἅγιος
alpha%22y273,ἀγκαλιαγωγοί
alpha%22y274,ἀγκαλιδοπῶλαι
alpha%22y275,ἄγκαθεν
alpha%22y276,ἀγκράτος ἐλαύνω
alpha%22y277,ἀγκύλη
alpha%22y278,Ἀγκύλη καὶ Ἀράφη
alpha%22y279,ἄγλαι
alpha%22y280,ἄγκυραι
alpha%22y281,ἄγλιθες
alpha%22y282,ἁγνεύεται τὴν πόλιν
alpha%22y283,ἁγνίτης
alpha%22y284,ἀγνόδικος
alpha%22y285,ἁγνοδικεῖς
alpha%22y286,ἀγνοίη
alpha%22y287,ἄγνοια
alpha%22y288,ἁγνοπολεῖσθαι
alpha%22y289,Ἄγος
alpha%22y290,ἄγναπτος
alpha%22y291,ἀγοραῖος Ζεύς
alpha%22y292,ἀγοραῖος Ἑρμῆς
alpha%22y293,ἀγοράσματα
alpha%22y294,ἄγορος καὶ ἄγοροι
alpha%22y295,ἁγνίσαι
alpha%22y296,ἀγοραῖος νοῦς
alpha%22y297,ἀγοραστήν
alpha%22y298,ἀγόμφιος αἰών
alpha%22y299,ἄγριοι
alpha%22y300,ἄγριος ἔλαιος
alpha%22y301,ἀγροβόας ἀνήρ
alpha%22y302,ἀγρόμενοι
alpha%22y303,ἀγρευτικὴ στολή
alpha%22y304,ἄγρυκτα καὶ ἄλεκτα πέπονθα
alpha%22y305,Ἀγρύλη
alpha%22y306,ἄγροικος ὀπώρα
alpha%22y307,ἀγρεύματα
alpha%22y308,ἀγροικεῖν καὶ ἀγροίκων
alpha%22y309,ἀγυιάτιδες
alpha%22y310,ἄγχασκε
alpha%22y311,ἄγχαζε
alpha%22y312,ἄγχιμος
alpha%22y313,ἀγωγεύς
alpha%22y314,ἀδαξῆσαι
alpha%22y315,ἀδαήμονες
alpha%22y316,ἀδαμάντινα
alpha%22y317,ἀδείμαντα
alpha%22y318,ἀδελφά
alpha%22y319,ἀδέητος
alpha%22y320,ἀδεκάστως
alpha%22y321,ἀδημονῶν
alpha%22y322,ἀδῄωτον
alpha%22y323,ἀδήριτος
alpha%22y324,ἀδήφαγος
alpha%22y325,ἀδιάκριτος
alpha%22y326,ἀδιαίτητος
alpha%22y327,ἀδιαλώβητον
alpha%22y328,ἄδην
alpha%22y329,ἀδιάρθρωτον
alpha%22y330,ἀδιαφορία
alpha%22y331,ἀδολεσχία
alpha%22y332,ἀδιεξίτητον
alpha%22y333,ἀδηνέως
alpha%22y334,ἀδελφίζειν
alpha%22y335,ἀδημονούσης
alpha%22y336,ἀδόνητον
alpha%22y337,ἀδιάστατον
alpha%22y338,ἀδικίου
alpha%22y339,ἀδοκίμαστος
alpha%22y340,ἀδόλως
alpha%22y341,ἀδρανές
alpha%22y342,ἁδρύνοιτο
alpha%22y343,ἁδρόν
alpha%22y344,Ἀδράστεια
alpha%22y345,= alpha.342
alpha%22y346,ἀδύνατα εἶναι
alpha%22y347,ἀδαγμός
alpha%22y348,ἄδασμος
alpha%22y349,ἄδδιξ
alpha%22y350,ἀδεκατεύτους
alpha%22y351,ἁδήν
alpha%22y352,ἀδίαντον
alpha%22y353,ἀδιάφθορον
alpha%22y354,"ἀδικότροπος ἐρεῖς καὶ ἀδικοχρήματος, ὡς Κράτης καὶ ἀδικόχειρας ὡς Σοφοκλῆς"
alpha%22y355,ἀδικοπήμονας
alpha%22y356,ἄδικος
alpha%22y357,ἀδικομήχανος
alpha%22y358,ἀδιάβατος
alpha%22y359,ἀδηφάγον ἅρμα
alpha%22y360,ἀδηφάγοι τριήρεις
alpha%22y361,ἀδίαυλος τόπος
alpha%22y362,ἀδιάλλακτον ἐχθρόν
alpha%22y363,ἀδικομάχους ἵππους
alpha%22y364,ἀδίοπον
alpha%22y365,Ἀδιούνιος ταῦρος
alpha%22y366,ἀδολεσχεῖν
alpha%22y367,ἀδιάγλυπτον
alpha%22y368,ἀδιάλυτον
alpha%22y369,ἀδίδακτος
alpha%22y370,ἀδινοῖο γόοιο
alpha%22y371,ἄδοξον
alpha%22y372,ἄδοξα
alpha%22y373,ἀδόξαστον
alpha%22y374,"ἄδουλος βίος ἐρεῖς, τουτέστιν ὁ μὴ δοῦλον ἔχων"
alpha%22y375,ἄδορπος
alpha%22y376,ἄδορον
alpha%22y377,ἀδοξοῦνται πρὸς τῶν πόλεων
alpha%22y378,ἀδράφαξυς
alpha%22y379,ἁδρῦναι
alpha%22y380,ἀδρύφακτον
alpha%22y381,ἀδύνατοι
alpha%22y382,ἀδυσώπητον
alpha%22y383,ἄδυτον
alpha%22y384,"ἀδυναμία ἐρεῖς, ὡς Δημοσθένης, καὶ ἀδυνασία, ὡς Ἀντιφῶν καὶ Θουκυδίδης, καὶ ἀδυνατία, ὡς Δεινόλοχος"
alpha%22y385,Ἀδώνια
alpha%22y386,Ἀδώνιος
alpha%22y387,Ἀδρηστία
alpha%22y388,Ἀδρίας
alpha%22y389,Ἀδριαναὶ γυναῖκες
alpha%22y390,"ἀδώρητος ἐρεῖς, ὡς Εὐριπίδης"
alpha%22y391,ἄδωρος χάρις
alpha%22y392,ἀεί
alpha%22y393,ἀελλάδες ἵπποι
alpha%22y394,ἀειθαλής
alpha%22y395,ἀειφυγία
alpha%22y396,ἀειλογία
alpha%22y397,ἀελλόπους
alpha%22y398,ἄελλα
alpha%22y399,ἀεθλεύων
alpha%22y400,ἀέθλευον
alpha%22y401,ἀεθλοφόρους
alpha%22y402,ἄερκτον
alpha%22y403,ἀεροβατεῖν
alpha%22y404,"ἀείνως γλῶσσα καὶ ἀείνως φωνὴ καὶ ὀργὴ καὶ ἐπιθυμία, καὶ ἐπὶ τῶν ὁμοίων, χρῶ"
alpha%22y405,"ἀείζων ἐρεῖς τρισυλλάβως, ὡς οἱ Ἀττικοί, καὶ ἀείζωον τετρα συλλάβως"
alpha%22y406,"ἀείζων πένθος ἐρεῖς, ὡς Σοφοκλῆς, καὶ ἀείζωον ἕλκος"
alpha%22y407,ἄειλα
alpha%22y408,ἀείνων
alpha%22y409,ἀείταν
alpha%22y410,ἀετός
alpha%22y411,ἀελλησιθύμοις
alpha%22y412,ἀέσαι
alpha%22y413,ἄζυξ
alpha%22y414,ἀζήτητον
alpha%22y415,Ἀζηνιεύς
alpha%22y416,ἄζα
alpha%22y417,ἀζάλιον
alpha%22y418,ἄζειν
alpha%22y419,ἄζειν
alpha%22y420,ἀζήν
alpha%22y421,"Ἀζηνία καὶ Ἁμαξεντία καὶ Ἀναγκαία, ἔτι δὲ <Ἀ>χερδοῦς καὶ Ἀγριάδαι"
alpha%22y422,Ἀζησία
alpha%22y423,ἀζύμου κράσεως
alpha%22y424,ἀηδές
alpha%22y425,ἄησιν
alpha%22y426,ἀηδόνα
alpha%22y427,ἀηδόνειος θρῆνος
alpha%22y428,ἀηδόνειος ὕπνος
alpha%22y429,ἀηδόνειος κλαγγή
alpha%22y430,ἀήσυρον
alpha%22y431,ἀθαμβής
alpha%22y432,ἀθέμιστα
alpha%22y433,ἀθεσίαν
alpha%22y434,ἀθέμιστος
alpha%22y435,ἀθήλυντον
alpha%22y436,ἀθησαύριστον
alpha%22y437,ἄθλον
alpha%22y438,ἆθλον
alpha%22y439,ἆθλος
alpha%22y440,ἀθλεύων
alpha%22y441,ἄθραυστον
alpha%22y442,ἄθρει
alpha%22y443,ἀθεώρητος
alpha%22y444,Ἀθηνόδωρος
alpha%22y445,Ἀθμονεύς
alpha%22y446,ἀθρεῖν
alpha%22y447,ἅθρους
alpha%22y448,ἀθροίζει
alpha%22y449,ἄθυρμα
alpha%22y450,ἀθύρων
alpha%22y451,ἄθυμος
alpha%22y452,ἀθέλδεται
alpha%22y453,ἄθεσμος βλάβη
alpha%22y454,ἀθετεῖν
alpha%22y455,= alpha.433.1
alpha%22y456,= alpha.432.1
alpha%22y457,ἄθετος
alpha%22y458,ἄθηλον
alpha%22y459,ἄθηλον παιδίον
alpha%22y460,Ἀθηνᾶ ἱππεία
alpha%22y461,ἀθήρ
alpha%22y462,ἄθηρος ἡμέρα
alpha%22y463,ἀθάρη καὶ ἀθέρα καὶ ἀθήρα καὶ ἀθάρα τὸ αὐτό φασιν
alpha%22y464,ἀθυρόγλωσσος
alpha%22y465,ἀθύρωτος
alpha%22y466,ἀθώπευτον
alpha%22y467,Ἄθων
alpha%22y468,ἀθῷος
alpha%22y469,ἀθράνευτον
alpha%22y470,ἄθρακτος
alpha%22y471,ἀθυμεῖν
alpha%22y472,ἀθυμία
alpha%22y473,ἄθριξ
alpha%22y474,Ἀθήναζε
alpha%22y475,ἀθάριοι
alpha%22y476,ἀθαρίζει
alpha%22y477,ἀθέλβεται
alpha%22y478,ἄθαπτος
alpha%22y479,ἀθαυμάστως
alpha%22y480,ἀθέμιστα καὶ ἀνόσια δρᾶν
alpha%22y481,ἄθεστος Ἐρινύς
alpha%22y482,ἀθηρής
alpha%22y483,ἀθήρ
alpha%22y484,αι
alpha%22y485,αἰάζειν
alpha%22y486,αἲ γάρ
alpha%22y487,αἰγιάζειν
alpha%22y488,αἰγίβοτος
alpha%22y489,αἰδέσιμον
alpha%22y490,αἰξωνεύεσθαι
alpha%22y491,αἰγίς
alpha%22y492,Αἰγεῖον
alpha%22y493,Αἰγεῖδαι
alpha%22y494,αἰγυπτιάζειν
alpha%22y495,αἰγλήεντος
alpha%22y496,αἴγλη
alpha%22y497,αἰγείρου θέα καὶ ἡ παρ’ αἴγειρον θέα
alpha%22y498,"αἰγυπιὸν οἱ παλαιοί, οὐ γῦπα."
alpha%22y499,= alpha.489
alpha%22y500,αἰδήμων
alpha%22y501,αἰδοῖ εἴκων
alpha%22y502,αἰδοσύνη
alpha%22y503,αἰδέσασθαι
alpha%22y504,αἰθάλη
alpha%22y505,αἰθαλόεν
alpha%22y506,αἰθαλώδης
alpha%22y507,Αἰθαλείδης
alpha%22y508,αἴθ’ ὄφελεν
alpha%22y509,Αἴγλης Χάριτες
alpha%22y510,αἰδώ
alpha%22y511,αἴθεσι
alpha%22y512,αἰθήρ
alpha%22y513,αἰθόμενος
alpha%22y514,αἴθρια
alpha%22y515,αἴθριος
alpha%22y516,αἰκία
alpha%22y517,αἰκίζει
alpha%22y518,αἱματόεντα
alpha%22y519,αἴθρια στέφη
alpha%22y520,Αἰθιόπιον
alpha%22y521,αἰκίας
alpha%22y522,αἱμασιά
alpha%22y523,αἶνος
alpha%22y524,αἵματι κλαίειν
alpha%22y525,αἱματηρόν
alpha%22y526,αἷμα
alpha%22y527,αἰόλος
alpha%22y528,αἱμύλος
alpha%22y529,αἰναρέτης
alpha%22y530,αἰνίγματα
alpha%22y531,αἰνίττεται
alpha%22y532,αἰπόλια
alpha%22y533,αἱρεθέν
alpha%22y534,αἱρετόν
alpha%22y535,αἱρησαμένων
alpha%22y536,αἶρε μασχάλην
alpha%22y537,αἱρετιεῖ με
alpha%22y538,αἱρήσειν
alpha%22y539,αἱρεῖ
alpha%22y540,αἱρήσεσθαι
alpha%22y541,αἰρόμενος
alpha%22y542,αἱρήσομαι
alpha%22y543,αἴσιμα
alpha%22y544,αἴσιος
alpha%22y545,αἰσυητῆρι
alpha%22y546,αἰσχίω
alpha%22y547,αἶσχος
alpha%22y548,αἰχμάσσουσι
alpha%22y549,Αἰτναῖον πῦρ
alpha%22y550,αἰχμή
alpha%22y551,αἰχμητής
alpha%22y552,αἱ ψελίζουσαι
alpha%22y553,αἰών
alpha%22y554,αἰωνίζει
alpha%22y555,αἰώρα
alpha%22y556,αἰωρήσεις
alpha%22y557,αἰωροῦνται
alpha%22y558,ἀκάθεκτος
alpha%22y559,ἀκαθοσίωτον
alpha%22y560,ἄκαινα
alpha%22y561,ἀκαπήλευτον
alpha%22y562,αἰγίζειν
alpha%22y563,= alpha.535
alpha%22y564,αἶρε δάκτυλον
alpha%22y565,αἱρεῖσθαι
alpha%22y566,αἴρῃ
alpha%22y567,αἴρασθαι
alpha%22y568,αἶρε
alpha%22y569,αἱρούμενος
alpha%22y570,Αἰνίους
alpha%22y571,Αἰξωνῆσιν
alpha%22y572,αἰκάλλει
alpha%22y573,αἴθρει
alpha%22y574,αἰνῶ
alpha%22y575,αἴλινον
alpha%22y576,αἵματος ἆσαι Ἄρηα
alpha%22y577,αἰόλη νύξ
alpha%22y578,αἰσχυνόμενος περιπλέκει τὴν συμφοράν
alpha%22y579,αἴσθεσθαι καὶ αἰσθάνεσθαι
alpha%22y580,αἰτούμενος
alpha%22y581,αἰνίζομαι
alpha%22y582,= alpha.530
alpha%22y583,αἶρα
alpha%22y584,αἱρεῖν
alpha%22y585,αἴρειν
alpha%22y586,αἱρεῖς
alpha%22y587,αἴρειν
alpha%22y588,αἴρειν
alpha%22y589,αἰρόπινον
alpha%22y590,αἴσακος
alpha%22y591,αισθων
alpha%22y592,αἴσιμα
alpha%22y593,αἴσιον
alpha%22y594,αἰσυμνῆται
alpha%22y595,αἰσχύνει
alpha%22y596,αἰτήσασθαι
alpha%22y597,αἰόλλει
alpha%22y598,αἲ αἴ
alpha%22y599,Αἰαί
alpha%22y600,αἰβοῖ
alpha%22y601,Αἰγάλεως
alpha%22y602,αἰγίθαλλος
alpha%22y603,αἱματῶσαι
alpha%22y604,αἰγίπυρος
alpha%22y605,αἴθυγμα
alpha%22y606,αἰθύσσειν
alpha%22y607,αἴθων
alpha%22y608,αἰκία
alpha%22y609,αἰκῶς
alpha%22y610,αἷμα νίψαι
alpha%22y611,αἱμούς
alpha%22y612,αἵνειν
alpha%22y613,αἰόλη
alpha%22y614,αἰολίζειν
alpha%22y615,αἰολίδας
alpha%22y616,αἰειγενετάων
alpha%22y617,αἰεί
alpha%22y618,αἰεὶ νέων ἐρχομενάων
alpha%22y619,αἰετοί
alpha%22y620,Αἰγύπτιον γῆρας
alpha%22y621,Αἰγύπτιον
alpha%22y622,Αἴγυπτος
alpha%22y623,αἰγύπτης
alpha%22y624,Αἰγιναῖον σκάφος
alpha%22y625,αἶγες
alpha%22y626,αἰδέσεως
alpha%22y627,αἶα
alpha%22y628,αἶθοι
alpha%22y629,αἱματωπόν
alpha%22y630,αἱματοσταγῆ
alpha%22y631,αἱμάτου
alpha%22y632,αἱμορρυγχία
alpha%22y633,αἱματορρόφον
alpha%22y634,Αἷμον
alpha%22y635,αἱμασιώδεις
alpha%22y636,αἱμασιολογεῖν
alpha%22y637,αἱμυλίοισι
alpha%22y638,αἱμύλος
alpha%22y639,αἴσχιον
alpha%22y640,αἰσχροεπεῖν
alpha%22y641,αἰτιαζομένους
alpha%22y642,αἴτιον γενέσθαι
alpha%22y643,ἄϊδρις
alpha%22y644,ἀΐδρυτα
alpha%22y645,ἀΐειν
alpha%22y646,ἀΐστωρ
alpha%22y647,ἀϊστωθείη
alpha%22y648,αἱρετίζειν οἱ περί τι σπουδάζοντες λέγονται
alpha%22y649,†αἱμαχαναι†
alpha%22y650,αἰονᾶν
alpha%22y651,αἰῶ
alpha%22y652,Ἀκαδημία
alpha%22y653,= alpha.558
alpha%22y654,ἀκάμπιος δρόμος
alpha%22y655,= alpha.561
alpha%22y656,ἄκανθα
alpha%22y657,ἀκαρής
alpha%22y658,ἀκαριαῖον
alpha%22y659,Ἀκαμαντὶς καὶ Ἀκάμας
alpha%22y660,ἄκαρ
alpha%22y661,ἀκαταλήκτως
alpha%22y662,ἀκαταλλήλως
alpha%22y663,ἀκάτιον
alpha%22y664,ἀκατεύναστος
alpha%22y665,ἀκερδὴς χάρις
alpha%22y666,ἀκερσεκόμης
alpha%22y667,ἀκέραιον
alpha%22y668,ἀκεῖσθαι
alpha%22y669,ἀκέσασθαι καὶ ἀκέσαι
alpha%22y670,ἄκεσιν
alpha%22y671,ἀκεσίπονον
alpha%22y672,ἀκέσματα
alpha%22y673,ἀκεσμόν
alpha%22y674,ἀκέστας
alpha%22y675,ἀκεσταί
alpha%22y676,Ἄκη
alpha%22y677,ἀκή
alpha%22y678,ἀκηδής
alpha%22y679,ἀκήδεστοι
alpha%22y680,ἀκηλίδωτον
alpha%22y681,ἀκήματα
alpha%22y682,ἀκηράσιον
alpha%22y683,ἀκήρατος
alpha%22y684,ἀκίβδηλον
alpha%22y685,ἀκίδας
alpha%22y686,ἀκινάκης
alpha%22y687,ἀκκισμούς
alpha%22y688,ἀκκιζόμενος
alpha%22y689,ἀκληρεῖ
alpha%22y690,ἀκλητί
alpha%22y691,ἀκλόνητον
alpha%22y692,ἀκλινῶς
alpha%22y693,ἀκμάζει
alpha%22y694,ἀκμαῖος
alpha%22y695,ἀκμάζεις
alpha%22y696,ἀκμή
alpha%22y697,ἀκμὴ καλεῖ
alpha%22y698,ἀκμῆτες
alpha%22y699,ἀκμητί
alpha%22y700,ἀκύμονα
alpha%22y701,ἄκοιτις
alpha%22y702,ἀκολασία
alpha%22y703,ἀκόλαστον
alpha%22y704,ἄκομψον
alpha%22y705,ἀκόλαστον καὶ ὕβριστον πρᾶγμα ἡ ἄνθρωπος
alpha%22y706,ἀκονιτί
alpha%22y707,ἀκόρητος
alpha%22y708,ἄκοπος ἀνήρ
alpha%22y709,ἄκος
alpha%22y710,ἄκοσμα
alpha%22y711,ἀκούει καλῶς
alpha%22y712,ἀκουτίσαι
alpha%22y713,ἀκράδαντον
alpha%22y714,ἀκρεμόνες
alpha%22y715,ἄκρα κόρυμβα
alpha%22y716,ἀκραιφνές
alpha%22y717,ἀκραιφνοῦς
alpha%22y718,ἀκρασίας
alpha%22y719,ἀκράτιστα
alpha%22y720,ἀκριβοῦν
